GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
2922.0,Los Hurones,-5.562922,36.662081,,
2923.0,La Concepcion,-4.961514,36.536524,,
2924.0,Barbate,-5.739531,36.377117,,
2925.0,Guadarranque,-5.465133,36.310302,,
2926.0,Celemin,-5.774006,36.30252,,
2927.0,Charco Redondo,-5.544934,36.233194,,
2928.0,Sghir,-5.386293,35.684141,,
2929.0,Ibn Batouta,-5.730555,35.639683,,
2930.0,Ajras,-5.492708,35.568075,,
2931.0,Nakhla,-5.407076,35.44654,,
2932.0,Cheurfas,-0.255863,35.401272,,
2933.0,Bou Hanifia,-0.064632,35.277014,,
2934.0,Al Thelat,-5.291535,35.245669,,
2935.0,Garde du Loukkos,-6.099377,35.154292,,
2936.0,Ouizert,-0.039583,35.12567,,
2937.0,Mohamed Ben Abdelkrim el Khattabi,-3.805208,35.096832,,
2938.0,Sidi Abdelli,-1.135429,35.094774,,
2939.0,Oued el Makhazine,-5.837829,34.942247,,
2940.0,Souani,-1.648327,34.88125,,
2941.0,Mechra Homadi,-2.805208,34.734752,,
2942.0,Beni Bahdel,-1.501383,34.710496,,
2943.0,Mohammed 5,-2.940765,34.661197,,
2944.0,Asfalou,-4.572919,34.611597,,
2945.0,Al Wahda,-5.193197,34.59401,,
2946.0,Idriss 1,-4.747964,34.159808,,
2947.0,El Kansera,-5.905295,34.043639,,
2948.0,Sidi Mohamed Ben Abdellah,-6.747917,33.934641,,
2949.0,Allal al Fassi,-4.676228,33.930336,,
2950.0,Mellah,-7.331191,33.501905,,
2951.0,Hammou Ourzag,-2.566971,32.730353,,
2952.0,Imfout,-7.925424,32.725694,,
2953.0,Al Massira,-7.635382,32.4729,,
2954.0,Safi,-9.186458,32.324042,,
2955.0,Bin el Ouidane,-6.462684,32.105745,,
2956.0,Hassan Addakhil,-4.461314,31.995304,,
2957.0,Hassan 1,-7.076042,31.84316,,
2958.0,Sidi Driss,-6.821715,31.815268,,
2959.0,Timi Noutione,-7.256812,31.663804,,
2960.0,Moulay Youssef,-7.260727,31.643115,,
2961.0,Djorf Torba,-2.771184,31.511864,,
2962.0,Lalla Takerkoust,-8.136903,31.354407,,
2963.0,Mansour Eddahbi,-6.760788,30.914573,,
2964.0,Aoulouz,-8.137799,30.694654,,
2965.0,Abdelmoumen,-9.20222,30.677083,,
2966.0,Taghdout,-7.298189,30.623181,,
2967.0,Youssf Ben Tachfine,-9.492913,29.844321,,
2968.0,Foum Gleita,-12.663459,16.160273,,
2969.0,Boukouma,-0.744975,14.181678,,
2970.0,Djibo,-1.618023,14.112679,,
2971.0,Yakouta,-0.016359,14.04816,,
2972.0,Thiou,-2.658786,13.818846,,
2973.0,Titao,-2.068261,13.781403,,
2974.0,Dablo,-1.195526,13.724535,,
2975.0,Markala,-6.089587,13.681241,,
2976.0,Gouinre,-2.444092,13.624178,,
2977.0,Ouahigouya,-2.43594,13.588491,,
2978.0,Seguenega,-1.951104,13.44262,,
2979.0,Koumbango,-1.573121,13.426939,,
2980.0,Tougouri,-0.511584,13.32371,,
2981.0,Lac Bam,-1.516385,13.309801,,
2982.0,Dakiri,-0.278189,13.302648,,
2983.0,Manni,-0.219792,13.263709,,
2984.0,Tamassogo,-1.102138,13.260924,,
2985.0,Gha,-1.28125,13.21073,,
2986.0,Manantali,-10.426733,13.193721,,
2987.0,Lac Dem,-1.161517,13.178268,,
2988.0,Pensa,-0.794792,13.127713,,
2989.0,Lac Sian,-1.218257,13.09699,,
2990.0,Kaya Dimassa,-1.069801,13.091498,,
2991.0,Bogande,-0.132292,12.980246,,
2992.0,Zegnedegen,-0.455662,12.957561,,
2993.0,Kossoudougou,-0.23542,12.943656,,
2994.0,Pibaore,-0.827162,12.902029,,
2995.0,Korsimoro,-1.044792,12.823714,,
2996.0,Lery,-3.43278,12.753059,,
2997.0,Dabesma,-0.176042,12.697917,,
2998.0,Bilanga,-0.07846,12.622072,,
2999.0,Pabre,-1.401016,12.585309,,
3000.0,Bilanga-Yanga,-0.002753,12.534273,,
3001.0,Loumbila,-1.40278,12.494212,,
3002.0,Mogtedo,-0.826777,12.307453,,
3003.0,Napagbtenga,-1.352083,12.227676,,
3004.0,Itengue,-0.394182,12.199169,,
3005.0,Nagbangre,-1.403681,12.191002,,
3006.0,Sambissogo,-2.371158,12.161918,,
3007.0,Koubry 2,-1.418053,12.147492,,
3008.0,Ouedbila,-1.364726,12.114583,,
3009.0,Savili,-2.028338,12.080635,,
3010.0,Gana,-1.404612,12.052065,,
3011.0,Bazega,-1.352191,11.735711,,
3012.0,Manga,-1.044174,11.664597,,
3013.0,Selingue,-8.229997,11.637703,,
3014.0,Bagre,-0.553016,11.47429,,
3015.0,Tiebele,-0.961489,11.118181,,
3016.0,Toussiana,-4.621252,10.870365,,
3017.0,Tono,-1.149671,10.87019,,
3018.0,Vea,-0.852083,10.869909,,
3019.0,Badadougou,-4.92168,10.770167,,
3020.0,Douna,-5.098328,10.678966,,
3021.0,Tiefora,-4.557564,10.619504,,
3022.0,Lera,-5.356683,10.590938,,
3023.0,Garafiri,-12.663237,10.532128,,
3024.0,Tingrela,-6.416535,10.449642,,
3025.0,Banieya,-12.994792,10.00749,,
3026.0,Kale,-13.099224,9.927486,,
3027.0,Gbon,-6.42001,9.823219,,
3028.0,Dekokaha,-5.177636,9.742761,,
3029.0,Nindio,-5.585067,9.585637,,
3030.0,Nouple,-5.629534,9.575396,,
3031.0,Bontanga,-1.022635,9.568422,,
3032.0,Bandama,-5.259304,9.565742,,
3033.0,Natiokobadara,-5.619862,9.494227,,
3034.0,Gbemou,-6.564683,9.468018,,
3035.0,Lataha,-5.656856,9.339896,,
3036.0,Nafoun,-6.261536,9.336551,,
3037.0,Solo Mougou,-5.728043,9.297818,,
3038.0,Guma,-13.202455,8.364379,,
3039.0,Koua,-2.854996,8.093532,,
3040.0,Nabyon,-5.225681,7.711836,,
3041.0,Kossou,-5.471695,7.031395,,
3042.0,Barekese,-1.721123,6.835385,,
3043.0,Mount Coffee,-10.667107,6.475969,,
3044.0,Buyo,-7.043623,6.243956,,
3045.0,Taabo,-5.082625,6.231427,,
3046.0,Ashaman,-0.057292,5.702754,,
3047.0,Ayame 1,-3.169794,5.6078,,
3048.0,Ayame 2,-3.160768,5.582583,,
3049.0,Weija,-0.344995,5.571487,,
3050.0,Mankessim,-1.029024,5.312843,,
3051.0,Heggmovatn,14.886242,67.36221,,
3052.0,Storglomvatn,14.140625,66.771646,,
3053.0,Kalvatn,14.916086,66.259225,,
3054.0,Akersvatn,14.505438,66.177765,,
3055.0,Gressvatn,14.544792,66.092305,,
3056.0,Bleikvass Dam,13.878125,65.936468,,
3057.0,Hundalvatn,12.907292,65.856436,,
3058.0,Abelvattnet,14.977095,65.543458,,
3059.0,Ovre Kalvvatn Hoveddam,12.9823,65.131749,,
3060.0,Namsvatn Hoveddam,13.536645,65.008925,,
3061.0,Borgadammen,14.995652,64.824883,,
3062.0,Blasjon,14.195439,64.707673,,
3063.0,Jormsjon,14.119028,64.566485,,
3064.0,Kvarnbergsvattnet,14.141058,64.508061,,
3065.0,Ytre Bangsjo Hoveddam,11.903814,64.279328,,
3066.0,Mjolkvattnet,13.370132,63.862072,,
3067.0,Ovre Oldsjon,13.536748,63.753652,,
3068.0,Torron,13.066937,63.772282,,
3069.0,Fjergen,11.944792,63.458563,,
3070.0,Kallsjon,13.367863,63.405399,,
3071.0,Jarpstrommens,14.466914,63.304385,,
3072.0,Hackren,13.621704,63.190556,,
3073.0,Nesjo Hoveddam,11.832014,62.99696,,
3074.0,Follsjo,9.132703,62.987698,,
3075.0,Grasjo,9.13125,62.934011,,
3076.0,Sylsjo,12.152083,62.929606,,
3077.0,Nerskogen Hoveddam,9.703125,62.825769,,
3078.0,Flasjon,13.713542,62.760741,,
3079.0,Falningsjoen Hoveddam,10.398441,62.598771,,
3080.0,Innerdalen Hoveddam,10.134364,62.549509,,
3081.0,Grundsjoarna,13.105007,62.522917,,
3082.0,Osbudammen,8.481515,62.508717,,
3083.0,Lossen,12.959497,62.403783,,
3084.0,Aursjo,8.539583,62.398462,,
3085.0,Zakariasvatn,7.490827,62.201972,,
3086.0,Sveg,14.280768,62.027321,,
3087.0,Raudalsvatn,7.777081,61.909667,,
3088.0,Styggevatn,7.446875,61.770363,,
3089.0,Storevatn Dam 1,7.938542,61.607641,,
3090.0,Tunsbergdalsvatn,7.185003,61.477109,,
3091.0,Trangslet,13.720517,61.407936,,
3092.0,Dokkfloyvatn,9.972997,61.08573,,
3093.0,Arsdalsvatn,5.819925,61.019169,,
3094.0,Muravatn Hoveddam,6.586864,60.985541,,
3095.0,Krokevatn,5.710308,60.977813,,
3096.0,Oljusjoen,8.070194,60.972205,,
3097.0,Holjes,12.540952,60.952842,,
3098.0,Stordalsvatn,5.686953,60.951706,,
3099.0,Holskardvatn Hoveddam,6.152427,60.935389,,
3100.0,Kvilesteinsvatn Hoveddam,6.312221,60.912817,,
3101.0,Skjerjevatn Hoveddam,6.142352,60.891123,,
3102.0,Skjerjevatn Hoveddam,5.842066,60.883205,,
3103.0,Askjelldalsvatn,6.174469,60.87579,,
3104.0,Viddalsvatn Fyllingsdam,7.216048,60.767736,,
3105.0,Godbotsvatn,5.645297,60.853806,,
3106.0,Flavatn Dam,8.388278,60.834936,,
3107.0,Nyhellervatn Hoveddam 1,7.644792,60.813533,,
3108.0,Stolsvatn,8.00984,60.732985,,
3109.0,Letten,12.685351,60.731156,,
3110.0,Strandevatn Fyllingsdam,7.933851,60.671129,,
3111.0,Langavatn Hoveddam,7.11875,60.552752,,
3112.0,Rembesdalsvatnet Hoveddam,7.258003,60.527881,,
3113.0,Svartevatn Hoveddam,5.957829,60.455925,,
3114.0,Bjolsegrovatn Hoveddam,6.359375,60.445113,,
3115.0,Palsbufjord,8.733608,60.433005,,
3116.0,Sysenvatnet,7.377805,60.407695,,
3117.0,Mjosa,11.228125,60.398879,,
3118.0,Tunhovd Fyllingsdam,8.931151,60.319554,,
3119.0,Dravladalsvatn Hoveddam,6.424704,60.249709,,
3120.0,Sonstevatn Fyllingsdam,8.585417,60.230697,,
3121.0,Juklavatn Hoveddam,6.349809,60.204046,,
3122.0,Ringedalsvatn,6.634375,60.126514,,
3123.0,Nedre Havardsvatn Dam 1,6.885417,60.100702,,
3124.0,Langavatn Dam 1,6.764583,60.089274,,
3125.0,Marvatn,8.28396,60.090619,,
3126.0,Kalhovd,8.371347,60.067014,,
3127.0,Mosevatn Hoveddam,6.211799,59.930452,,
3128.0,Midtbotnvatn Hoveddam,6.189583,59.914583,,
3129.0,Bladalsvatn Hoveddam,6.160117,59.906657,,
3130.0,Elvaga,10.912731,59.90223,,
3131.0,Valldalsvatn,6.893664,59.877209,,
3132.0,Fjellhaugvatn,6.044512,59.86789,,
3133.0,Dyrskardvatn Dam,6.592145,59.842006,,
3134.0,Votna 1,6.894739,59.827385,,
3135.0,Mosvatn,8.31744,59.822112,,
3136.0,Songa Hoveddam,7.571875,59.819867,,
3137.0,Bordalsvatn Hoveddam,7.404431,59.811654,,
3138.0,Kaldevatn Hoveddam,7.010098,59.809012,,
3139.0,Kjelavatn Hoveddam,7.243736,59.790043,,
3140.0,Bitdalsvatn,7.971168,59.78125,,
3141.0,Sandvatn Dam,6.664583,59.773248,,
3142.0,Venemo,7.564405,59.757301,,
3143.0,Svartavatn Dam,6.631555,59.732308,,
3144.0,Forsvatn Hoveddam,7.425172,59.730349,,
3145.0,Finnabuvatn Dam,6.873795,59.719765,,
3146.0,Slettedalen Dam,6.492768,59.711623,,
3147.0,Vasstolvatn,6.83725,59.699824,,
3148.0,Sandvatn Dam 1,7.058071,59.649774,,
3149.0,Vamarvatn,7.890625,59.648945,,
3150.0,Solbergfoss,11.156462,59.639707,,
3151.0,Kykkelsrud Inntaksdam,11.098308,59.581863,,
3152.0,Manndola Fyllingsdam,8.417708,59.558995,,
3153.0,Frykfors Fryken,13.310462,59.614663,,
3154.0,Vamma,11.167708,59.538208,,
3155.0,Byrte,7.836346,59.495765,,
3156.0,Botnedalsvatn Hoveddam,7.784862,59.490553,,
3157.0,Vatnedalen Hoveddam,7.363756,59.460514,,
3158.0,Urar,7.183493,59.458978,,
3159.0,Borsa Hoveddam,7.82618,59.380905,,
3160.0,Forrevassdammen,6.745492,59.374638,,
3161.0,Bossvatn Hoveddam,7.292398,59.345276,,
3162.0,Storvatn,6.942708,59.303513,,
3163.0,Oysa,7.811021,59.260994,,
3164.0,Torsdalen,7.758722,59.203946,,
3165.0,Nilsebuvatn,6.615625,59.165631,,
3166.0,Rudsvaten,8.333605,59.165889,,
3167.0,Svartevatn Dam,6.897917,59.13262,,
3168.0,Lyngsvatn Hoveddam,6.407518,59.107506,,
3169.0,Roskreppfjord Hoveddam,7.164632,59.04482,,
3170.0,Akslaratjorn Sperredam,6.648144,59.016777,,
3171.0,Flatholmyra Dam,6.893732,59.005779,,
3172.0,Florlivatn Dam,6.473716,58.993479,,
3173.0,Oyarvatn Hoveddam,7.126644,58.973738,,
3174.0,Gullspang,14.115699,58.976343,,
3175.0,Dalsfoss,9.309236,58.96771,,
3176.0,Nesvatn,8.088569,58.967804,,
3177.0,Deg Hoveddam,6.896366,58.959869,,
3178.0,Gravatn Dam,6.776684,58.886619,,
3179.0,Juvatn Hoveddam,7.547905,58.802829,,
3180.0,Nesjen Hoveddam,7.027083,58.78137,,
3181.0,Romsvatn Ytre Hoveddam,6.107802,58.732542,,
3182.0,Kulivatn,6.622845,58.727154,,
3183.0,Stolsvatn,6.085113,58.71875,,
3184.0,Nespervatn,6.636458,58.673331,,
3185.0,Navatn 1,7.307292,58.58207,,
3186.0,Nedre Skjerkavatn,7.392328,58.546008,,
3187.0,Vargon,12.368581,58.368979,,
3188.0,Covenham,0.027136,53.44753,,
3189.0,Alton Water,1.146283,51.97705,,
3190.0,Innerste,10.296595,51.913816,,
3191.0,Grane,10.377083,51.910049,,
3192.0,Oker,10.458715,51.85044,,
3193.0,Abberton,0.889583,51.838494,,
3194.0,Sose,10.311357,51.73965,,
3195.0,Rappbode,10.892972,51.738484,,
3196.0,Hanningfield,0.51028,51.663816,,
3197.0,Spremberg,14.393698,51.656004,,
3198.0,Muldestausee,12.357819,51.655924,,
3199.0,Oder,10.507557,51.647229,,
3200.0,Moehne,8.057463,51.488078,,
3201.0,Kelbra,11.008941,51.442181,,
3202.0,Twiste,9.063669,51.383538,,
3203.0,Diemel,8.726872,51.376377,,
3204.0,Sorpe,7.96875,51.34823,,
3205.0,Braakman,3.760417,51.334222,,
3206.0,Henne,8.271943,51.334551,,
3207.0,Quitzdorf,14.7536,51.28355,,
3208.0,Bautzen,14.468683,51.217603,,
3209.0,Bough Beech,0.135416,51.207083,,
3210.0,Wupper,7.303125,51.197271,,
3211.0,Verse,7.684375,51.192101,,
3212.0,Eder,9.056157,51.185326,,
3213.0,Straussfurt,10.983884,51.152582,,
3214.0,Bever,7.372836,51.143823,,
3215.0,Ennepe,7.395108,51.139583,,
3216.0,Bigge,7.891053,51.11277,,
3217.0,Weirwood,0.007292,51.098501,,
3218.0,Bewl Bridge,0.397746,51.076539,,
3219.0,Grosse Dhunn,7.186921,51.067678,,
3220.0,Agger,7.632605,51.0369,,
3221.0,Kriebstein,13.010306,51.03429,,
3222.0,Wiehl,7.667671,50.936718,,
3223.0,Malter,13.654715,50.925635,,
3224.0,Obernhau,8.141324,50.916938,,
3225.0,Klingenberg,13.536497,50.905423,,
3226.0,Lehnmuehle,13.593768,50.831231,,
3227.0,Wahnbach,7.286495,50.806339,,
3228.0,Ohra,10.721457,50.76542,,
3229.0,Wehebach,6.341009,50.75475,,
3230.0,Saidenbach,13.220532,50.732435,,
3231.0,Weida,11.988542,50.70701,,
3232.0,Flaje,13.585417,50.685069,,
3233.0,Zeulenroda,11.976152,50.668498,,
3234.0,Schwammenauel,6.439485,50.638391,,
3235.0,Vesdre,6.091207,50.617465,,
3236.0,Hohenwarte,11.494529,50.614055,,
3237.0,Urft,6.419703,50.600972,,
3238.0,Gilepppe,5.976042,50.588221,,
3239.0,Pohl,12.182145,50.550314,,
3240.0,Schonbrunn,10.881317,50.544672,,
3241.0,Eibenstock,12.596845,50.530416,,
3242.0,Bleiloch,11.714489,50.521616,,
3243.0,Olef,6.421344,50.495425,,
3244.0,Prisecnice,13.13399,50.488349,,
3245.0,Butgenbach,6.211252,50.434279,,
3246.0,Pirk,12.099261,50.428296,,
3247.0,Droda,12.057292,50.396675,,
3248.0,Nechranice,13.416773,50.361966,,
3249.0,MauthausI,11.489267,50.327549,,
3250.0,Eau d'Heure,4.397568,50.213475,,
3251.0,Plate Taille,4.385401,50.185399,,
3252.0,Horka,12.49124,50.186524,,
3253.0,Stanovice,12.878646,50.175398,,
3254.0,Val Joly,4.111905,50.118244,,
3255.0,Zlutice,13.127083,50.089394,,
3256.0,Jesenice,12.475874,50.08375,,
3257.0,Skalka,12.347917,50.079329,,
3258.0,Vrane,14.372645,49.936747,,
3259.0,Esch-sur-Sure,5.921385,49.911871,,
3260.0,Slapy,14.430208,49.824292,,
3261.0,Hracholusky,13.171818,49.792852,,
3262.0,Kamyk,14.246187,49.633837,,
3263.0,Orlik,14.181143,49.604924,,
3264.0,Eixendorf,12.447546,49.355211,,
3265.0,Nyrsko,13.146875,49.259454,,
3266.0,Rothsee,11.178509,49.215719,,
3267.0,Hnevkovice,14.448196,49.18011,,
3268.0,Altmuehlsee,10.73529,49.127014,,
3269.0,Brombach,10.962856,49.127015,,
3270.0,Frauenau,13.336458,49.014005,,
3271.0,Madine,5.758424,48.917458,,
3272.0,Rimov,14.489583,48.848107,,
3273.0,Lipno 1,14.234879,48.634395,,
3274.0,Giffaumont,4.711159,48.601086,,
3275.0,Vieux Pre,6.922125,48.457077,,
3276.0,Postmuenster,12.897004,48.420063,,
3277.0,Radonvilliers,4.502087,48.354708,,
3278.0,Brevonnes,4.456275,48.347234,,
3279.0,Morge et Beaumont,4.30625,48.252157,,
3280.0,Isarkanal Dam,11.796599,48.219465,,
3281.0,Kruth Wildenstein,6.955072,47.948346,,
3282.0,Charmes,5.357431,47.915207,,
3283.0,Gmunden,13.800281,47.916841,,
3284.0,Liez,5.373892,47.867643,,
3285.0,Schluchsee,8.185775,47.802462,,
3286.0,Ban de Champagney,6.726042,47.682787,,
3287.0,Rosshaupten,10.742707,47.653187,,
3288.0,Rottachsee,10.362107,47.633119,,
3289.0,Gruntensee,10.45891,47.619881,,
3290.0,Sylvenstein,11.551042,47.584637,,
3291.0,Gosau,13.498868,47.531076,,
3292.0,Crescent,3.907475,47.38452,,
3293.0,Chaumecon,3.917773,47.301657,,
3294.0,Durlassboden,12.08628,47.236282,,
3295.0,Finstertal,11.023958,47.196976,,
3296.0,Settons,4.058023,47.196255,,
3297.0,Limberg,12.719508,47.19619,,
3298.0,Mooser,12.719691,47.167005,,
3299.0,Panneciere Chaumard,3.874618,47.162918,,
3300.0,Tauernmoossee,12.643827,47.156158,,
3301.0,Huehnermatt in den Schlagen,8.781262,47.151707,,
3302.0,Zillergruendl,12.061873,47.121504,,
3303.0,Schrah,8.90625,47.105251,,
3304.0,Le Chatelot,6.745475,47.100367,,
3305.0,Koelnbrein,13.334375,47.082072,,
3306.0,Schlegeis,11.704622,47.037748,,
3307.0,Rhodannenberg,9.005012,47.034278,,
3308.0,Muehleberg,7.284375,46.967514,,
3309.0,Gepatsch,10.739955,46.955614,,
3310.0,Schiffenen,7.191852,46.882771,,
3311.0,Limmern,9.011146,46.843692,,
3312.0,Cacano,10.530208,46.778152,,
3313.0,Rossens,7.112753,46.717019,,
3314.0,Goescheneralp,8.496052,46.644661,,
3315.0,Nalps,8.762836,46.637801,,
3316.0,Curnera,8.713255,46.634013,,
3317.0,Edling,14.700774,46.630194,,
3318.0,Punt dal Gall,10.190625,46.622075,,
3319.0,Gelmer,8.324163,46.611912,,
3320.0,Raterichsboden,8.324282,46.588156,,
3321.0,Santa Maria,8.798877,46.58535,,
3322.0,Zervreila,9.11736,46.577672,,
3323.0,Spitallamm,8.332292,46.57187,,
3324.0,Sufers,9.379517,46.569321,,
3325.0,Luzzone,8.96512,46.563597,,
3326.0,Lucendro,8.546716,46.563492,,
3327.0,Annabruecke,14.471454,46.562641,,
3328.0,Sella,8.59564,46.558221,,
3329.0,Ferlach-Maria Rain,14.297082,46.54692,,
3330.0,Oberaar,8.271875,46.546548,,
3331.0,Zoccolo,10.988927,46.538899,,
3332.0,Piora,8.678205,46.53635,,
3333.0,Feistritz-Ludmannsdorf,14.167524,46.532511,,
3334.0,S. Giacomo di Fraele,10.318234,46.518306,,
3335.0,Marmorera,9.632661,46.508434,,
3336.0,Valle di Lei,9.452844,46.48029,,
3337.0,Naret 1,8.57161,46.480168,,
3338.0,Cardenello,9.347917,46.477083,,
3339.0,Fedaia,11.865381,46.461125,,
3340.0,Gries,8.369886,46.459651,,
3341.0,Sambuco,8.659257,46.457214,,
3342.0,Cavagnoli,8.506665,46.454602,,
3343.0,Eguzon,1.614409,46.451953,,
3344.0,Valtoggia,8.432466,46.437334,,
3345.0,Careser,10.702126,46.427011,,
3346.0,Hongrin Nord,7.0451,46.42569,,
3347.0,Morasco,8.40027,46.425148,,
3348.0,Lago Kastel,8.438298,46.425947,,
3349.0,Pieve di Cadore,12.388615,46.424759,,
3350.0,Sabbione,8.347431,46.421587,,
3351.0,Vouglans,5.665855,46.398224,,
3352.0,Vannino,8.360417,46.380709,,
3353.0,Lago Truzzo,9.314947,46.361402,,
3354.0,Zeuzier,7.434477,46.348851,,
3355.0,Santa Giustina,11.060863,46.349319,,
3356.0,Codelago,8.284375,46.336174,,
3357.0,Albigna,9.647917,46.334882,,
3358.0,Pian Palu,10.609375,46.334163,,
3359.0,Alpe Gera,9.944641,46.316159,,
3360.0,Forte Buso,11.703338,46.304843,,
3361.0,Coiselet,5.593949,46.294845,,
3362.0,Agaro,8.303212,46.294342,,
3363.0,Ca Selva,12.698069,46.260774,,
3364.0,Rochebut,2.53125,46.238473,,
3365.0,Cize Bolozon,5.466327,46.210415,,
3366.0,Contra,8.849256,46.195665,,
3367.0,Mis,12.080347,46.161648,,
3368.0,Moiry,7.569566,46.135131,,
3369.0,Allement,5.422737,46.112361,,
3370.0,Frera,10.135285,46.100342,,
3371.0,Grande Dixence,7.402098,46.079618,,
3372.0,Emosson,6.930304,46.069125,,
3373.0,Genissiat,5.813657,46.053323,,
3374.0,Malga Bissina,10.51769,46.053996,,
3375.0,Saint Pardoux,1.268435,46.051389,,
3376.0,Mattmark,7.959375,46.046691,,
3377.0,Lago d'Arno,10.432292,46.04635,,
3378.0,Malga Boazzo,10.52177,45.997117,,
3379.0,Mauvoisin,7.348808,45.996789,,
3380.0,Villerest,4.044792,45.98455,,
3381.0,Les Fades,2.796982,45.973251,,
3382.0,Lago Goillet,7.665625,45.93125,,
3383.0,Saint Marc,1.457652,45.928218,,
3384.0,Les Toules,7.200142,45.925248,,
3385.0,Place Moulin,7.494972,45.898427,,
3386.0,Cignana 1,7.593742,45.88049,,
3387.0,Lavaud Gelade,1.953612,45.856384,,
3388.0,Lavaud,0.6832,45.825324,,
3389.0,Le Mas Chaban,0.644884,45.817638,,
3390.0,Vassiviere,1.853405,45.813451,,
3391.0,Speccheri,11.136907,45.766037,,
3392.0,La Girotte,6.645545,45.762936,,
3393.0,La Gittaz,6.649128,45.71097,,
3394.0,Roselend,6.622928,45.684158,,
3395.0,Miorina,8.682202,45.673459,,
3396.0,Beauregard,7.058751,45.617757,,
3397.0,Monceaux la Virole,1.883039,45.58627,,
3398.0,Tignes,6.93164,45.493167,,
3399.0,Piantelessio,7.36875,45.48592,,
3400.0,La Sassiere,7.007509,45.483898,,
3401.0,Grangent,4.253125,45.463205,,
3402.0,Serru,7.131142,45.460305,,
3403.0,Ceresole Reale Mine,7.242363,45.429374,,
3404.0,Bort les Orgues,2.49674,45.413716,,
3405.0,Mareges,2.364422,45.393983,,
3406.0,Neuvic d'Ussel,2.297048,45.377952,,
3407.0,Lokvarka,14.718207,45.360183,,
3408.0,Botonega,13.923958,45.330805,,
3409.0,La Valette,1.998424,45.248774,,
3410.0,L'Aigle,2.22722,45.245118,,
3411.0,Le Mont Cenis,6.947906,45.227754,,
3412.0,Grand Maison,6.119687,45.20569,,
3413.0,Bissorte,6.58125,45.179823,,
3414.0,Le Chastang,2.010702,45.15307,,
3415.0,Lavalette,4.210531,45.150125,,
3416.0,Le Verney,6.043875,45.130974,,
3417.0,Echanet,2.195646,45.079631,,
3418.0,Hautefage,1.99916,45.065469,,
3419.0,Le Chambon,6.139583,45.043988,,
3420.0,Notre Dame de Commiers,5.690696,45.005144,,
3421.0,Monteynard,5.69088,44.960165,,
3422.0,Saint Etienne Cantales,2.221875,44.942575,,
3423.0,Grandval,3.074836,44.921137,,
3424.0,Lanau,3.00381,44.892392,,
3425.0,Saint Pierre Cognet,5.806809,44.87566,,
3426.0,Sarrans,2.74038,44.831768,,
3427.0,Le Sautet,5.911998,44.817345,,
3428.0,Naussac,3.822837,44.746591,,
3429.0,Couesque,2.586273,44.698055,,
3430.0,Maury,2.66875,44.661949,,
3431.0,Brugneto,9.205442,44.538322,,
3432.0,Castelnau,2.870597,44.509561,,
3433.0,Serre Poncon,6.277083,44.473472,,
3434.0,Villefort,3.93068,44.449722,,
3435.0,Pont de Salars,2.728081,44.287269,,
3436.0,Pareloup,2.714583,44.209972,,
3437.0,Saint Lazare,5.952419,44.177452,,
3438.0,Villefranche de Panat,2.701383,44.091522,,
3439.0,L'Escale,6.014295,44.086703,,
3440.0,Pinet,2.813542,44.06837,,
3441.0,Saint Geraud,2.315823,44.031608,,
3442.0,Bilancino,11.279782,43.976059,,
3443.0,Castillon,6.535417,43.88125,,
3444.0,Ridracoli,11.837906,43.871452,,
3445.0,Chaudanne,6.545506,43.849559,,
3446.0,Rassisse,2.346875,43.805946,,
3447.0,Bancalie Aval,2.261787,43.778616,,
3448.0,Avene,3.091998,43.766204,,
3449.0,Greoux,5.928199,43.750188,,
3450.0,Sainte Croix,6.141259,43.737135,,
3451.0,Quinson,6.053781,43.698949,,
3452.0,Salagou,3.401126,43.655079,,
3453.0,Laouzas,2.756704,43.636211,,
3454.0,Saint Cassien,6.82978,43.599264,,
3455.0,La Raviege,2.597917,43.593613,,
3456.0,Montedoglio,12.052907,43.589656,,
3457.0,Bimont,5.536948,43.540778,,
3458.0,Saints Peyres,2.490978,43.53971,,
3459.0,Cammazes,2.096716,43.405806,,
3460.0,Astarac,0.636458,43.388541,,
3461.0,Castreccioni,13.160417,43.380686,,
3462.0,La Gimone,0.67708,43.335412,,
3463.0,Fiastrone,13.180012,43.056453,,
3464.0,Montbel,1.959397,42.992431,,
3465.0,Agly,2.589802,42.743582,,
3466.0,Corbara,12.232386,42.702109,,
3467.0,Gnioure,1.53023,42.701069,,
3468.0,Laparan,1.702272,42.675989,,
3469.0,Pla de Soulcem,1.450445,42.67555,,
3470.0,Naguilhes,1.917844,42.659255,,
3471.0,Vinca,2.542496,42.657374,,
3472.0,Puyvalador,2.126298,42.646662,,
3473.0,Villeneuve la Raho,2.910417,42.63125,,
3474.0,Le Lanoux,1.896785,42.581613,,
3475.0,Matemale,2.109092,42.574359,,
3476.0,La Bouillouse,2.000685,42.56148,,
3477.0,Sella Pedicate Rio Fucino,13.367572,42.515384,,
3478.0,Boadella,2.831377,42.343865,,
3479.0,Escales,0.743753,42.327908,,
3480.0,Calacuccia,9.021315,42.329276,,
3481.0,Mediano,0.210137,42.31492,,
3482.0,Alesani,9.483516,42.298545,,
3483.0,Salto,13.027083,42.277661,,
3484.0,Turano,12.944126,42.231108,,
3485.0,Talarn,0.915419,42.181481,,
3486.0,El Grado 1,0.236023,42.152903,,
